customer_id,name,email,phone,address,city,state,segment,risk_rating,created_date,status
CUST000502,Kira Moreau,kira.moreau@yahoo.com,+1-313-345-5143,1211 Spruce Terrace,Tampa,FL,premium,low,2024-11-19,active
CUST000503,Svetlana Fujimoto,svetlana.fujimoto@icloud.com,+1-883-295-1603,3219 Redwood Place,Pittsburgh,PA,business,high,2024-07-11,active
CUST000504,Nora Adeyemi,nora.adeyemi@outlook.com,+1-985-545-3277,6712 Aspen Circle,Las Vegas,NV,business,low,2025-03-24,active
CUST000505,Rosa Takahashi,rosa.takahashi@yahoo.com,+1-535-755-1423,2106 Willow Way,Salt Lake City,UT,private,low,2026-02-17,active
CUST000506,Ravi Moreau,ravi.moreau@gmail.com,+1-224-376-4556,1505 Willow Way,Tucson,AZ,private,high,2024-12-11,active
CUST000507,Chloe Svensson,chloe.svensson@yahoo.com,+1-300-177-6866,9585 Cedar Lane,Tampa,FL,private,high,2026-11-29,active
CUST000508,Rafael Okafor,rafael.okafor@protonmail.com,+1-219-474-9847,4480 Redwood Place,Orlando,FL,premium,medium,2024-03-05,active
CUST000509,Elias Takahashi,elias.takahashi@gmail.com,+1-344-798-6424,8029 Maple Drive,Salt Lake City,UT,retail,medium,2025-09-11,active
CUST000510,Viktor Nakamura,viktor.nakamura@protonmail.com,+1-645-436-8113,9609 Willow Way,Tucson,AZ,premium,low,2024-03-10,active
CUST000511,Lucia Osei,lucia.osei@gmail.com,+1-924-488-2935,6032 Maple Drive,Las Vegas,NV,business,high,2024-10-08,active
CUST000512,Kofi Costa,kofi.costa@gmail.com,+1-537-681-4850,1386 Elm Boulevard,Sacramento,CA,retail,low,2025-12-21,active
CUST000513,Andre Tanaka,andre.tanaka@outlook.com,+1-820-116-1436,3442 Cypress Path,Minneapolis,MN,retail,medium,2024-04-18,active
CUST000514,Idris Almeida,idris.almeida@gmail.com,+1-434-832-7706,6894 Poplar Road,Atlanta,GA,business,medium,2024-11-21,closed
CUST000515,Fatima Santos,fatima.santos@protonmail.com,+1-433-522-7874,3034 Oak Avenue,Memphis,TN,premium,medium,2024-06-23,active
CUST000516,Ravi Nakamura,ravi.nakamura@protonmail.com,+1-203-285-6874,1305 Magnolia Street,Baltimore,MD,premium,medium,2024-09-11,active
CUST000517,Jin Volkov,jin.volkov@gmail.com,+1-718-128-7551,5563 Poplar Road,Tucson,AZ,premium,medium,2024-10-14,active
