transaction_id,account_id,amount,currency,transaction_type,error_code,error_message,attempted_date,merchant
FTXN0000111,ACC00000152,1513.51,USD,debit,E005,Fraud suspected,2026-09-24,Airbnb
FTXN0000112,ACC00000112,167.94,USD,debit,E005,Fraud suspected,2025-04-08,Netflix
FTXN0000113,ACC00001432,2012.98,USD,debit,E001,Insufficient funds,2026-03-14,Uber
FTXN0000114,ACC00000087,677.36,USD,debit,E002,Card declined,2026-02-24,Trader Joes
FTXN0000115,ACC00000132,2951.96,USD,debit,E005,Fraud suspected,2025-11-29,Apple Store
FTXN0000116,ACC00001067,745.18,USD,debit,E002,Card declined,2025-02-22,Starbucks
FTXN0000117,ACC00000412,1014.68,USD,debit,E001,Insufficient funds,2025-06-27,Nike
FTXN0000118,ACC00001467,1402.01,USD,debit,E005,Fraud suspected,2026-12-30,Trader Joes
FTXN0000119,ACC00000480,1702.68,USD,debit,E003,Invalid PIN,2026-07-27,Starbucks
FTXN0000120,ACC00001221,2029.76,USD,debit,E002,Card declined,2025-08-11,Whole Foods
FTXN0000121,ACC00000394,2724.18,USD,debit,E004,Expired card,2025-03-21,Airbnb
FTXN0000122,ACC00000272,1832.04,USD,debit,E004,Expired card,2025-05-17,Netflix
FTXN0000123,ACC00000262,476.1,USD,debit,E001,Insufficient funds,2025-10-10,Spotify
FTXN0000124,ACC00000911,2128.76,USD,debit,E001,Insufficient funds,2026-02-13,Home Depot
FTXN0000125,ACC00001080,740.86,USD,debit,E002,Card declined,2025-07-25,Trader Joes
FTXN0000126,ACC00000243,415.14,USD,debit,E003,Invalid PIN,2026-03-19,Walgreens
FTXN0000127,ACC00000569,2465.19,USD,debit,E003,Invalid PIN,2025-11-15,Starbucks
FTXN0000128,ACC00001115,1682.65,USD,debit,E005,Fraud suspected,2026-06-06,Starbucks
FTXN0000129,ACC00000438,1934.6,USD,debit,E003,Invalid PIN,2025-08-20,Lyft
FTXN0000130,ACC00000827,975.56,USD,debit,E002,Card declined,2026-12-03,Airbnb
