account_id,customer_id,branch_id,account_type,account_number,balance,currency,opened_date,status
ACC00001151,CUST000785,BR007,savings,****4409,186462.43,EUR,2023-03-21,active
ACC00001152,CUST000857,BR004,checking,****3447,31085.37,USD,2026-03-18,active
ACC00001153,CUST000827,BR023,savings,****4736,171465.77,USD,2026-03-22,active
ACC00001154,CUST000792,BR005,credit,****5660,-5524.09,USD,2025-03-03,dormant
ACC00001155,CUST000752,BR003,checking,****3567,35818.72,USD,2023-12-22,closed
ACC00001156,CUST000741,BR004,savings,****8210,88680.07,USD,2026-10-09,active
ACC00001157,CUST000754,BR007,checking,****8471,40339.24,USD,2026-01-06,active
ACC00001158,CUST000791,BR042,checking,****8420,12633.7,USD,2023-12-07,active
ACC00001159,CUST000761,BR006,loan,****1531,-276194.23,USD,2023-06-04,active
ACC00001160,CUST000746,BR055,checking,****1487,7954.67,USD,2024-06-12,active
ACC00001161,CUST000806,BR030,checking,****9120,40397.79,USD,2025-08-13,active
ACC00001162,CUST000757,BR029,credit,****8184,-611.25,EUR,2024-09-17,active
ACC00001163,CUST000762,BR027,loan,****3409,-55246.01,USD,2026-10-27,active
ACC00001164,CUST000839,BR004,credit,****6050,-8591.3,USD,2024-06-10,active
ACC00001165,CUST000860,BR028,credit,****8489,-6878.79,USD,2024-12-04,active
ACC00001166,CUST000729,BR013,loan,****5746,-340471.63,USD,2026-05-18,active
ACC00001167,CUST000744,BR005,credit,****9865,-4036.52,EUR,2024-04-12,active
ACC00001168,CUST000722,BR049,checking,****9003,48214.96,USD,2026-04-25,active
ACC00001169,CUST000808,BR013,loan,****3648,-117091.23,EUR,2023-12-05,active
ACC00001170,CUST000898,BR004,credit,****1992,-4399.47,USD,2025-04-24,dormant
ACC00001171,CUST000745,BR013,savings,****4613,126604.18,USD,2024-01-26,active
ACC00001172,CUST000805,BR031,savings,****7914,143989.59,USD,2026-10-30,active
ACC00001173,CUST000874,BR021,checking,****9991,43258.07,EUR,2024-08-09,active
ACC00001174,CUST000873,BR043,checking,****7334,8956.27,USD,2026-11-11,active
ACC00001175,CUST000713,BR047,checking,****8920,45337.93,USD,2026-07-09,active
ACC00001176,CUST000839,BR041,checking,****8443,34120.28,USD,2023-07-22,active
ACC00001177,CUST000750,BR024,credit,****7825,-3298.7,USD,2024-01-14,dormant
ACC00001178,CUST000702,BR005,savings,****6422,16127.75,USD,2023-12-27,active
ACC00001179,CUST000870,BR004,checking,****8754,4085.89,USD,2024-10-23,active
ACC00001180,CUST000727,BR045,loan,****2027,-267591.02,USD,2026-06-19,active
ACC00001181,CUST000707,BR053,savings,****9721,77611.98,EUR,2024-05-04,active
ACC00001182,CUST000709,BR048,checking,****4442,26317.77,USD,2026-08-01,active
