investment_id,account_id,asset_type,symbol,quantity,purchase_price,current_price,current_value,purchase_date
INV000251,ACC00001926,mutual_fund,SQ,282.57,384.48,414.86,117226.99,2026-10-13
INV000252,ACC00002173,mutual_fund,VTI,402.79,202.9,277.58,111806.45,2025-08-15
INV000253,ACC00002166,bond,AAPL,494.75,456.81,618.8,306151.3,2026-04-12
INV000254,ACC00002035,bond,AGG,480.7,439.68,565.28,271730.1,2025-11-24
INV000255,ACC00002043,bond,VTI,71.16,393.24,553.11,39359.31,2025-05-08
INV000256,ACC00002186,etf,MSFT,233.98,436.17,486.46,113821.91,2025-11-14
INV000257,ACC00001990,etf,AMD,385.49,165.53,180.04,69403.62,2024-11-12
INV000258,ACC00001948,bond,DIS,462.06,153.45,190.52,88031.67,2024-03-16
INV000259,ACC00001946,mutual_fund,SQ,355.07,324.09,228.26,81048.28,2025-07-20
INV000260,ACC00002163,etf,GOOGL,380.39,78.75,100.73,38316.68,2025-09-18
INV000261,ACC00001924,bond,AAPL,96.88,162.06,206.41,19997.0,2026-01-08
INV000262,ACC00002128,stock,DIS,39.45,154.14,224.66,8862.84,2025-09-10
INV000263,ACC00002179,etf,TSLA,358.12,272.92,338.03,121055.3,2025-08-31
INV000264,ACC00001868,bond,DIS,470.98,409.76,560.28,263880.67,2024-02-01
INV000265,ACC00002197,mutual_fund,META,151.49,218.16,242.76,36775.71,2024-06-28
INV000266,ACC00002095,etf,AGG,222.9,199.19,157.45,35095.6,2026-10-17
INV000267,ACC00001995,etf,AGG,259.92,484.76,543.85,141357.49,2024-12-07
INV000268,ACC00001908,bond,AMZN,91.34,396.13,296.68,27098.75,2025-02-04
INV000269,ACC00002163,mutual_fund,SPY,443.67,336.15,264.85,117506.0,2024-08-09
INV000270,ACC00002165,stock,VOO,103.3,184.01,215.76,22288.01,2024-07-24
INV000271,ACC00002184,mutual_fund,GOOGL,334.02,479.71,700.22,233887.48,2024-08-21
INV000272,ACC00001883,etf,VFIAX,6.69,431.82,405.68,2714.0,2026-05-18
INV000273,ACC00002059,mutual_fund,SHOP,311.51,307.6,231.85,72223.59,2025-03-23
INV000274,ACC00002151,mutual_fund,QQQ,183.15,480.26,524.87,96129.94,2024-03-17
INV000275,ACC00001874,bond,PLTR,51.34,60.28,64.44,3308.35,2024-12-01
INV000276,ACC00001941,bond,NVDA,499.46,181.7,158.46,79144.43,2026-12-05
INV000277,ACC00002168,mutual_fund,VFIAX,448.83,136.84,164.43,73801.12,2026-10-27
INV000278,ACC00002071,mutual_fund,SPY,492.22,489.87,602.52,296572.39,2026-03-19
INV000279,ACC00001930,etf,VFIAX,90.43,424.65,487.25,44062.02,2024-02-17
INV000280,ACC00001851,mutual_fund,PLTR,386.85,136.07,124.42,48131.88,2025-01-11
INV000281,ACC00001988,mutual_fund,IWM,391.37,484.1,414.48,162215.04,2024-08-11
INV000282,ACC00002128,bond,MSFT,41.12,230.21,192.95,7934.1,2025-04-01
INV000283,ACC00001951,stock,AMD,52.95,343.13,288.73,15288.25,2026-03-06
INV000284,ACC00001864,etf,SQ,387.07,284.37,244.7,94716.03,2024-09-28
INV000285,ACC00002061,mutual_fund,DIS,42.37,148.53,135.22,5729.27,2025-01-11
INV000286,ACC00001887,bond,NVDA,489.65,109.2,122.91,60182.88,2025-04-12
INV000287,ACC00001872,stock,VFIAX,131.08,179.6,250.5,32835.54,2026-11-18
INV000288,ACC00002122,mutual_fund,BND,411.48,177.59,195.61,80489.6,2024-07-20
INV000289,ACC00002179,etf,SQ,305.67,189.26,257.69,78768.1,2024-11-20
INV000290,ACC00001860,bond,SHOP,245.11,50.75,72.26,17711.65,2026-09-03
INV000291,ACC00002167,bond,GOOGL,229.94,467.23,612.99,140950.92,2026-05-30
INV000292,ACC00002097,bond,TSLA,298.05,492.49,618.94,184475.07,2025-12-30
INV000293,ACC00001890,mutual_fund,COIN,301.52,199.24,191.08,57614.44,2024-06-23
INV000294,ACC00002131,bond,PLTR,333.34,369.83,536.89,178966.91,2024-06-30
INV000295,ACC00002050,mutual_fund,PYPL,82.79,317.59,328.5,27196.52,2025-04-05
INV000296,ACC00001979,stock,META,114.25,52.72,57.02,6514.54,2026-12-09
INV000297,ACC00002021,mutual_fund,PLTR,123.85,274.56,262.47,32506.91,2026-02-22
INV000298,ACC00001986,bond,VTI,332.84,437.64,599.12,199411.1,2024-06-25
INV000299,ACC00002185,bond,COIN,351.94,300.94,385.99,135845.32,2025-04-10
INV000300,ACC00002139,stock,NFLX,313.61,312.37,309.07,96927.44,2025-08-14
